0.00038600,0.00040200,0.00041100,0.00041700,0.00048600,0.00044700,0.00047000,0.00046600,0.00054800,0.00056900,0.00058100,0.00061700,0.00063700,0.00072500,0.00075200,0.00076900,0.00083000,0.00082400,0.00088000,0.00094000,0.00096800,0.00104700,0.00109100,0.00113300,0.00117600,0.00124200,0.00134600,0.00133900,0.00147300,0.00140000,0.00157000,0.00175500,0.00176200,0.00197000,0.00193200,0.00206600,0.00219600,0.00234500,0.00243200,0.00258800,0.00267700,0.00282900,0.00288700,0.00318800,0.00320800,0.00334400,0.00355200,0.00371600,0.00379800,0.00413000,0.00426200,0.00455100,0.00477400,0.00491800,0.00523700,0.00539700,0.00597700,0.00621900,0.00641800,0.00679100,0.00715100,0.00732700,0.00789800,0.00820700,0.00849500,0.00894100,0.00945900,0.01007600,0.01048100,0.01109000,0.01176500,0.01198000,0.01272400,0.01346800,0.01387800,0.01473400,0.01561000,0.01633300,0.01722000,0.01792900,0.01906500,0.02019300,0.02112200,0.02191100,0.02327400,0.02424700,0.02557500,0.02661500,0.02829900,0.02994000,0.03137700,0.03280900,0.03405500,0.03598000,0.03776400,0.03993100,0.04159300,0.04423000,0.04606100,0.04833200
0.00037000,0.00040400,0.00041700,0.00042900,0.00043700,0.00047900,0.00048800,0.00049200,0.00054600,0.00056500,0.00057500,0.00059600,0.00065700,0.00067500,0.00072900,0.00079200,0.00084400,0.00088000,0.00095200,0.00092600,0.00101300,0.00102700,0.00111500,0.00112200,0.00121000,0.00125000,0.00129700,0.00134300,0.00143800,0.00152300,0.00158200,0.00166800,0.00179600,0.00184000,0.00194800,0.00203200,0.00215200,0.00229100,0.00238300,0.00258300,0.00261500,0.00272700,0.00291300,0.00304800,0.00326900,0.00327900,0.00353000,0.00381400,0.00392500,0.00416500,0.00424400,0.00462800,0.00491500,0.00503300,0.00525600,0.00545600,0.00583700,0.00617100,0.00648300,0.00688200,0.00709300,0.00744000,0.00784700,0.00826900,0.00863300,0.00918200,0.00950600,0.01024900,0.01075300,0.01105600,0.01154700,0.01214800,0.01277100,0.01338800,0.01413900,0.01488600,0.01546100,0.01642000,0.01706700,0.01818500,0.01887000,0.02000300,0.02086300,0.02205800,0.02327000,0.02425000,0.02539100,0.02661700,0.02840600,0.02919200,0.03087500,0.03269900,0.03423400,0.03595300,0.03759700,0.03980300,0.04201700,0.04424400,0.04602300,0.04853900
0.00037100,0.00036300,0.00041900,0.00042500,0.00049700,0.00043000,0.00053700,0.00054700,0.00053200,0.00059900,0.00057500,0.00064700,0.00069500,0.00066500,0.00075600,0.00077400,0.00078100,0.00082000,0.00092600,0.00096900,0.00099200,0.00110800,0.00109000,0.00125000,0.00121200,0.00128500,0.00136400,0.00136700,0.00146500,0.00156100,0.00163800,0.00164600,0.00177100,0.00183700,0.00200200,0.00203000,0.00223800,0.00232600,0.00240000,0.00266300,0.00263700,0.00284900,0.00298300,0.00301600,0.00326000,0.00342400,0.00355700,0.00363600,0.00387500,0.00409200,0.00444900,0.00464800,0.00478800,0.00504900,0.00513300,0.00559300,0.00585400,0.00618900,0.00646100,0.00672400,0.00723600,0.00735600,0.00779200,0.00817100,0.00865100,0.00899700,0.00954800,0.00996000,0.01062300,0.01112900,0.01161200,0.01204600,0.01277700,0.01340400,0.01398300,0.01504300,0.01549100,0.01633400,0.01712300,0.01827000,0.01908700,0.01988500,0.02082100,0.02192900,0.02316200,0.02438400,0.02555100,0.02676500,0.02829400,0.02916800,0.03107200,0.03243100,0.03430200,0.03582300,0.03806200,0.03966200,0.04183000,0.04371300,0.04623000,0.04849300
0.00035200,0.00042800,0.00040200,0.00040700,0.00044500,0.00050400,0.00051000,0.00051600,0.00058300,0.00063700,0.00061500,0.00063000,0.00067500,0.00069000,0.00073200,0.00073800,0.00078200,0.00088400,0.00092300,0.00092200,0.00094200,0.00106600,0.00107800,0.00113000,0.00121100,0.00127000,0.00137400,0.00134700,0.00147500,0.00152500,0.00155200,0.00170500,0.00185600,0.00190400,0.00202600,0.00208600,0.00212700,0.00223200,0.00239700,0.00255800,0.00266300,0.00280400,0.00296400,0.00312000,0.00325400,0.00344600,0.00350600,0.00375000,0.00387200,0.00421100,0.00435900,0.00442500,0.00485300,0.00497200,0.00520900,0.00569000,0.00585400,0.00615000,0.00638900,0.00672600,0.00699500,0.00760200,0.00780100,0.00822800,0.00868100,0.00920700,0.00939200,0.01018700,0.01054300,0.01110600,0.01157900,0.01217100,0.01293600,0.01347900,0.01431300,0.01494400,0.01589600,0.01643500,0.01722600,0.01806400,0.01892700,0.02009900,0.02085700,0.02199700,0.02289800,0.02423100,0.02529600,0.02695200,0.02813500,0.02939500,0.03058200,0.03236800,0.03459300,0.03598200,0.03797500,0.03994800,0.04188700,0.04360000,0.04582000,0.04822000
0.00039400,0.00037800,0.00041800,0.00044100,0.00041500,0.00044900,0.00049400,0.00054500,0.00057200,0.00052800,0.00060200,0.00066500,0.00066300,0.00074700,0.00077100,0.00083300,0.00083200,0.00079000,0.00088700,0.00092200,0.00098500,0.00106100,0.00112500,0.00116800,0.00127300,0.00125500,0.00131800,0.00148700,0.00144300,0.00154000,0.00162500,0.00167600,0.00182500,0.00184600,0.00193800,0.00213600,0.00216500,0.00228000,0.00244800,0.00253700,0.00265100,0.00278100,0.00292700,0.00309300,0.00335600,0.00340500,0.00357600,0.00367100,0.00392900,0.00416100,0.00424300,0.00462300,0.00489700,0.00495400,0.00521300,0.00563100,0.00600100,0.00614800,0.00638500,0.00679200,0.00711600,0.00742100,0.00784500,0.00835100,0.00874500,0.00902800,0.00939000,0.00991500,0.01065300,0.01102900,0.01157200,0.01219200,0.01267700,0.01336100,0.01424300,0.01485100,0.01551900,0.01654400,0.01718700,0.01802100,0.01891200,0.02025100,0.02099300,0.02214400,0.02302900,0.02437700,0.02557400,0.02663200,0.02808600,0.02978000,0.03104000,0.03246800,0.03419900,0.03605300,0.03777000,0.03954100,0.04149600,0.04389000,0.04584200,0.04834900
0.00037000,0.00039200,0.00041900,0.00041000,0.00044700,0.00047800,0.00046700,0.00052600,0.00052000,0.00057400,0.00060300,0.00067700,0.00066200,0.00070600,0.00075800,0.00077700,0.00082200,0.00085000,0.00090000,0.00095200,0.00103200,0.00107000,0.00110000,0.00113900,0.00129000,0.00130000,0.00131200,0.00143100,0.00150100,0.00152300,0.00168700,0.00169000,0.00179400,0.00182800,0.00207200,0.00211700,0.00220600,0.00228200,0.00237600,0.00254100,0.00262800,0.00288700,0.00295700,0.00319800,0.00331400,0.00344600,0.00361900,0.00375300,0.00384100,0.00421700,0.00436600,0.00460700,0.00486800,0.00515000,0.00528300,0.00556600,0.00587900,0.00627100,0.00651100,0.00670700,0.00722200,0.00751100,0.00787800,0.00833400,0.00866400,0.00928400,0.00954300,0.01019300,0.01062800,0.01097100,0.01165200,0.01214200,0.01305600,0.01345800,0.01412000,0.01487400,0.01572800,0.01647800,0.01709000,0.01796000,0.01900100,0.02012500,0.02072400,0.02205900,0.02334000,0.02420300,0.02548700,0.02669600,0.02797000,0.02963400,0.03079500,0.03253300,0.03405900,0.03570200,0.03764900,0.03959200,0.04187700,0.04349900,0.04565600,0.04794400
0.00036400,0.00041100,0.00044500,0.00042600,0.00047700,0.00044800,0.00049300,0.00053200,0.00055800,0.00058400,0.00062600,0.00065600,0.00065900,0.00066800,0.00075500,0.00076100,0.00084800,0.00090300,0.00095500,0.00095100,0.00098000,0.00109800,0.00112100,0.00115200,0.00120400,0.00124300,0.00127600,0.00138300,0.00148600,0.00153200,0.00169900,0.00175800,0.00185100,0.00182800,0.00199300,0.00207700,0.00211300,0.00241900,0.00245300,0.00260400,0.00260200,0.00281800,0.00292300,0.00306600,0.00324800,0.00344900,0.00352500,0.00379200,0.00395600,0.00404900,0.00441400,0.00458600,0.00482300,0.00491500,0.00537400,0.00563200,0.00593000,0.00628700,0.00641200,0.00662000,0.00711900,0.00763200,0.00786100,0.00834900,0.00862800,0.00903000,0.00946100,0.01013300,0.01057600,0.01105700,0.01167800,0.01237400,0.01292000,0.01340600,0.01402400,0.01484000,0.01569000,0.01628500,0.01736500,0.01802600,0.01891100,0.01988400,0.02080100,0.02198800,0.02302800,0.02438200,0.02575200,0.02685000,0.02773300,0.02966400,0.03123600,0.03240300,0.03419800,0.03591800,0.03768600,0.03977500,0.04163300,0.04325900,0.04583800,0.04839600
0.00038600,0.00039100,0.00042400,0.00042900,0.00045000,0.00044700,0.00048200,0.00054400,0.00055400,0.00058800,0.00064900,0.00064500,0.00062300,0.00073100,0.00074500,0.00078800,0.00086700,0.00084300,0.00090600,0.00093600,0.00096400,0.00104800,0.00107800,0.00118800,0.00116400,0.00129800,0.00131000,0.00136100,0.00151200,0.00158700,0.00168900,0.00167800,0.00183700,0.00183600,0.00200800,0.00211500,0.00224100,0.00226400,0.00242200,0.00264400,0.00265900,0.00282200,0.00292600,0.00304900,0.00327400,0.00340700,0.00366000,0.00381600,0.00404300,0.00426300,0.00431700,0.00454800,0.00482700,0.00507600,0.00528500,0.00564800,0.00565400,0.00625800,0.00642400,0.00683000,0.00723300,0.00745800,0.00788500,0.00829200,0.00873300,0.00911700,0.00982500,0.01005800,0.01060800,0.01100500,0.01158100,0.01216000,0.01296600,0.01354900,0.01397900,0.01482200,0.01561000,0.01635200,0.01704000,0.01818500,0.01915300,0.01984400,0.02092000,0.02196000,0.02322900,0.02434500,0.02528700,0.02684100,0.02822600,0.02945100,0.03122600,0.03229900,0.03414300,0.03571400,0.03757000,0.03962600,0.04139800,0.04381600,0.04578700,0.04824900
0.00032700,0.00038500,0.00039200,0.00044700,0.00047000,0.00048800,0.00054000,0.00048900,0.00056900,0.00061600,0.00061100,0.00069700,0.00066400,0.00076400,0.00068900,0.00083300,0.00080100,0.00090900,0.00088500,0.00091300,0.00104200,0.00108300,0.00105800,0.00112600,0.00123500,0.00128400,0.00126900,0.00135900,0.00145400,0.00157900,0.00159700,0.00173900,0.00182900,0.00192500,0.00199900,0.00206300,0.00229600,0.00241800,0.00248400,0.00265200,0.00271800,0.00281900,0.00294700,0.00311100,0.00330400,0.00341400,0.00350500,0.00389800,0.00404500,0.00418600,0.00435200,0.00457900,0.00488100,0.00517100,0.00537100,0.00555300,0.00583500,0.00609100,0.00658900,0.00677000,0.00730700,0.00751700,0.00784300,0.00844500,0.00879900,0.00930200,0.00966200,0.00988300,0.01057700,0.01115900,0.01163500,0.01212200,0.01281800,0.01316500,0.01405200,0.01485600,0.01549100,0.01664900,0.01743600,0.01831100,0.01881500,0.02006600,0.02093500,0.02180800,0.02317700,0.02432600,0.02524300,0.02714900,0.02799000,0.02943100,0.03094700,0.03279800,0.03397300,0.03559400,0.03747000,0.03943400,0.04150400,0.04343400,0.04596000,0.04779800
0.00037300,0.00036000,0.00043700,0.00042500,0.00046600,0.00051700,0.00048900,0.00054000,0.00057800,0.00061600,0.00058700,0.00059000,0.00068300,0.00071600,0.00076800,0.00081400,0.00087000,0.00083100,0.00092400,0.00096700,0.00100800,0.00101900,0.00112200,0.00120000,0.00120400,0.00132200,0.00136500,0.00145800,0.00154400,0.00160700,0.00165000,0.00165300,0.00177600,0.00196800,0.00202300,0.00213300,0.00225700,0.00236100,0.00239700,0.00250000,0.00262600,0.00287300,0.00290300,0.00318600,0.00320600,0.00340100,0.00346300,0.00382700,0.00391800,0.00428900,0.00432400,0.00473800,0.00476500,0.00505900,0.00534000,0.00549800,0.00595000,0.00618600,0.00653100,0.00686100,0.00706900,0.00751700,0.00799800,0.00824400,0.00853100,0.00916500,0.00953200,0.01014900,0.01053400,0.01108200,0.01175800,0.01207800,0.01291600,0.01354600,0.01405900,0.01495500,0.01574100,0.01629400,0.01742000,0.01832400,0.01879900,0.01977900,0.02098700,0.02218100,0.02300200,0.02405800,0.02554400,0.02656800,0.02797300,0.02945900,0.03097300,0.03252100,0.03441900,0.03587700,0.03752000,0.03998100,0.04171000,0.04326300,0.04572700,0.04768500
0.00042200,0.00043400,0.00040800,0.00045200,0.00045500,0.00048500,0.00050800,0.00053700,0.00056400,0.00057600,0.00060300,0.00068300,0.00069100,0.00078000,0.00073100,0.00081500,0.00081500,0.00082700,0.00094000,0.00097400,0.00103900,0.00102600,0.00111900,0.00116900,0.00120300,0.00130300,0.00134300,0.00142700,0.00149000,0.00157700,0.00163300,0.00177600,0.00178000,0.00195800,0.00211000,0.00215000,0.00223400,0.00227800,0.00246100,0.00246700,0.00278800,0.00275600,0.00300500,0.00316100,0.00333200,0.00353000,0.00362600,0.00383500,0.00397500,0.00421700,0.00436000,0.00453300,0.00476900,0.00505900,0.00551200,0.00560300,0.00585600,0.00619500,0.00643100,0.00677200,0.00703200,0.00759400,0.00802000,0.00814700,0.00868600,0.00913600,0.00972500,0.01017500,0.01062000,0.01110800,0.01146900,0.01215800,0.01270700,0.01337000,0.01407400,0.01489500,0.01563800,0.01661100,0.01753700,0.01816800,0.01894100,0.01993900,0.02076500,0.02197700,0.02341700,0.02434400,0.02553200,0.02688900,0.02823700,0.02939700,0.03079200,0.03234400,0.03399600,0.03588300,0.03722800,0.03936300,0.04122700,0.04328900,0.04584200,0.04817000
0.00037400,0.00042900,0.00041700,0.00047100,0.00048300,0.00050300,0.00050200,0.00055500,0.00053700,0.00053500,0.00065300,0.00065300,0.00070900,0.00071500,0.00080300,0.00074400,0.00081700,0.00087500,0.00100500,0.00096400,0.00102800,0.00109900,0.00120000,0.00118500,0.00121600,0.00127500,0.00140100,0.00143900,0.00150300,0.00162300,0.00162700,0.00167500,0.00194600,0.00193300,0.00195000,0.00216100,0.00223400,0.00244100,0.00247500,0.00259900,0.00261700,0.00279900,0.00297000,0.00316300,0.00341600,0.00340100,0.00363600,0.00377100,0.00388400,0.00415700,0.00441400,0.00464100,0.00488800,0.00510800,0.00537200,0.00561700,0.00603700,0.00610800,0.00660200,0.00692800,0.00732500,0.00759600,0.00790500,0.00823900,0.00867000,0.00905700,0.00944100,0.00988300,0.01066300,0.01103200,0.01166300,0.01256300,0.01276600,0.01357800,0.01408800,0.01505900,0.01561600,0.01659800,0.01722100,0.01807400,0.01905300,0.01977800,0.02068300,0.02190000,0.02293400,0.02408900,0.02547000,0.02688000,0.02794400,0.02954000,0.03106800,0.03280700,0.03421600,0.03590600,0.03707600,0.03923900,0.04139800,0.04340900,0.04554300,0.04774700
0.00040800,0.00042800,0.00040400,0.00047900,0.00045600,0.00049100,0.00050300,0.00052700,0.00056900,0.00064800,0.00061300,0.00064400,0.00072300,0.00075700,0.00070300,0.00084900,0.00086400,0.00091900,0.00090900,0.00096300,0.00104600,0.00106500,0.00117400,0.00120400,0.00128100,0.00131800,0.00144600,0.00143300,0.00144600,0.00155400,0.00157300,0.00178200,0.00178000,0.00197200,0.00205800,0.00215600,0.00222800,0.00234000,0.00247900,0.00266600,0.00272200,0.00280800,0.00301500,0.00314000,0.00328600,0.00352200,0.00368200,0.00365000,0.00413300,0.00423700,0.00431900,0.00456200,0.00475000,0.00497200,0.00525100,0.00556100,0.00579600,0.00612800,0.00635800,0.00690500,0.00723200,0.00746800,0.00784200,0.00834500,0.00868500,0.00916200,0.00965500,0.01002000,0.01059000,0.01115800,0.01158800,0.01217300,0.01286500,0.01342000,0.01419800,0.01518100,0.01569800,0.01630000,0.01703500,0.01812600,0.01922600,0.02006300,0.02114900,0.02204900,0.02321200,0.02424900,0.02551200,0.02683300,0.02816400,0.02925300,0.03066000,0.03231900,0.03419700,0.03565600,0.03772600,0.03951500,0.04136100,0.04335600,0.04548100,0.04762300
