0.00036600,0.00038800,0.00041100,0.00044200,0.00040700,0.00047800,0.00048900,0.00051200,0.00056100,0.00053500,0.00062200,0.00059900,0.00068800,0.00071100,0.00074500,0.00081600,0.00078600,0.00085700,0.00090400,0.00095100,0.00098300,0.00104500,0.00106000,0.00116700,0.00118100,0.00128000,0.00131100,0.00141300,0.00143400,0.00146500,0.00164600,0.00162500,0.00183200,0.00183500,0.00194600,0.00215900,0.00216300,0.00236900,0.00237200,0.00262900,0.00262200,0.00271500,0.00283000,0.00309200,0.00321400,0.00335900,0.00350100,0.00378600,0.00382000,0.00414300,0.00435200,0.00438900,0.00476700,0.00498300,0.00524400,0.00560300,0.00584900,0.00612300,0.00641900,0.00655500,0.00716800,0.00743900,0.00782500,0.00815900,0.00856300,0.00928400,0.00954700,0.00986300,0.01052800,0.01109000,0.01163900,0.01222100,0.01293400,0.01339200,0.01428300,0.01497600,0.01561700,0.01634400,0.01717500,0.01803600,0.01924700,0.01977900,0.02076500,0.02203400,0.02304800,0.02397200,0.02563200,0.02689200,0.02827800,0.02976800,0.03120100,0.03273400,0.03425800,0.03608900,0.03764900,0.03960700,0.04154000,0.04406300,0.04634300,0.04846900
0.00037800,0.00042500,0.00042100,0.00045000,0.00046600,0.00045100,0.00046800,0.00051900,0.00052800,0.00055800,0.00058900,0.00064200,0.00068100,0.00071000,0.00076300,0.00078100,0.00078500,0.00083100,0.00087600,0.00091500,0.00095100,0.00100700,0.00106600,0.00112300,0.00115800,0.00122500,0.00130200,0.00144200,0.00144500,0.00148400,0.00159500,0.00167200,0.00185100,0.00184700,0.00192200,0.00206200,0.00212700,0.00221500,0.00242600,0.00253200,0.00263700,0.00281700,0.00296700,0.00310700,0.00318200,0.00346100,0.00357300,0.00380600,0.00397900,0.00414400,0.00433900,0.00464000,0.00482300,0.00506600,0.00516600,0.00566000,0.00578100,0.00603800,0.00659800,0.00681200,0.00700300,0.00742100,0.00788100,0.00830000,0.00846900,0.00922200,0.00931400,0.01006100,0.01058900,0.01101200,0.01161600,0.01214200,0.01299500,0.01324500,0.01419200,0.01495600,0.01561500,0.01629100,0.01734800,0.01794300,0.01896800,0.02005100,0.02094500,0.02210400,0.02312000,0.02424100,0.02533800,0.02668000,0.02836900,0.02947600,0.03108800,0.03279400,0.03458500,0.03607300,0.03781500,0.03974000,0.04181700,0.04384900,0.04609500,0.04795200
0.00039200,0.00043300,0.00042800,0.00040300,0.00043900,0.00047800,0.00049500,0.00052300,0.00056200,0.00053600,0.00063400,0.00060300,0.00068100,0.00065100,0.00071800,0.00078100,0.00080700,0.00090100,0.00093300,0.00094500,0.00100400,0.00106800,0.00105100,0.00116400,0.00122300,0.00127600,0.00135100,0.00138100,0.00140400,0.00154100,0.00160800,0.00167900,0.00175300,0.00182800,0.00199500,0.00205500,0.00221000,0.00226600,0.00238200,0.00244200,0.00260300,0.00286600,0.00288300,0.00306900,0.00322200,0.00334200,0.00362500,0.00374400,0.00396100,0.00421100,0.00436600,0.00467900,0.00472400,0.00516000,0.00524200,0.00547300,0.00577800,0.00615100,0.00650900,0.00661000,0.00718500,0.00751000,0.00786300,0.00820000,0.00872300,0.00907000,0.00954700,0.01006400,0.01060000,0.01101900,0.01158800,0.01227200,0.01276000,0.01350500,0.01409300,0.01482500,0.01559400,0.01625800,0.01723200,0.01808700,0.01897100,0.01970000,0.02100400,0.02193300,0.02316700,0.02425500,0.02565100,0.02672000,0.02812200,0.02929500,0.03125300,0.03280900,0.03425400,0.03615500,0.03825700,0.03957000,0.04188400,0.04351700,0.04600000,0.04824600
0.00041000,0.00035900,0.00043400,0.00041600,0.00047200,0.00048900,0.00050000,0.00050800,0.00054200,0.00058900,0.00062500,0.00066800,0.00070600,0.00069500,0.00074800,0.00077000,0.00079000,0.00086000,0.00087600,0.00084200,0.00098500,0.00103900,0.00109400,0.00113900,0.00117600,0.00127500,0.00129200,0.00138800,0.00147300,0.00156300,0.00164200,0.00172900,0.00181600,0.00181700,0.00196300,0.00208000,0.00221500,0.00227400,0.00242500,0.00259000,0.00268100,0.00279100,0.00297900,0.00309600,0.00323500,0.00333500,0.00339400,0.00385700,0.00401800,0.00413000,0.00440100,0.00451800,0.00487400,0.00517400,0.00547600,0.00555300,0.00585000,0.00614600,0.00644300,0.00671700,0.00705800,0.00731800,0.00784700,0.00833800,0.00852000,0.00911200,0.00949700,0.01004500,0.01046800,0.01111900,0.01156000,0.01219600,0.01284600,0.01355800,0.01404100,0.01494000,0.01562100,0.01638700,0.01725200,0.01823500,0.01900600,0.01991200,0.02102400,0.02170500,0.02298000,0.02428700,0.02536900,0.02668500,0.02822800,0.02953600,0.03105000,0.03274800,0.03398700,0.03576500,0.03784700,0.03963900,0.04187100,0.04405000,0.04606000,0.04835100
0.00037800,0.00038500,0.00040400,0.00046500,0.00042800,0.00045100,0.00049100,0.00055400,0.00054500,0.00057000,0.00060900,0.00064600,0.00068200,0.00069200,0.00076400,0.00080100,0.00083000,0.00083700,0.00088900,0.00092900,0.00097000,0.00106600,0.00108300,0.00118300,0.00121600,0.00123900,0.00140500,0.00147100,0.00149300,0.00153300,0.00158800,0.00168900,0.00182600,0.00185800,0.00199600,0.00204600,0.00219300,0.00224700,0.00237700,0.00253100,0.00269700,0.00280900,0.00295300,0.00315000,0.00334400,0.00346600,0.00352300,0.00388900,0.00388500,0.00405900,0.00436500,0.00466200,0.00483100,0.00497100,0.00526200,0.00546500,0.00583900,0.00614600,0.00662800,0.00688800,0.00712200,0.00757200,0.00767600,0.00810300,0.00862200,0.00896700,0.00955200,0.00997300,0.01052900,0.01115900,0.01171200,0.01227600,0.01296900,0.01355800,0.01406300,0.01513100,0.01540300,0.01631100,0.01725400,0.01838300,0.01931700,0.01978100,0.02067300,0.02212500,0.02334200,0.02428300,0.02550700,0.02677200,0.02818500,0.02969000,0.03085500,0.03252000,0.03416000,0.03572800,0.03743400,0.03959200,0.04181800,0.04385100,0.04600800,0.04783200
0.00036700,0.00041500,0.00043100,0.00045500,0.00046100,0.00049300,0.00049800,0.00055400,0.00055700,0.00062300,0.00059500,0.00066100,0.00070300,0.00074100,0.00076800,0.00078800,0.00081900,0.00082500,0.00092000,0.00096100,0.00098400,0.00106300,0.00108500,0.00117700,0.00125300,0.00129000,0.00136000,0.00140100,0.00150900,0.00159800,0.00164600,0.00173400,0.00175400,0.00181400,0.00195100,0.00207700,0.00214300,0.00234900,0.00242100,0.00261600,0.00267500,0.00267100,0.00292100,0.00312300,0.00324300,0.00354500,0.00354300,0.00382400,0.00402500,0.00416600,0.00427500,0.00469300,0.00483200,0.00494300,0.00542000,0.00566100,0.00585100,0.00591200,0.00627800,0.00659900,0.00710700,0.00743800,0.00787200,0.00828400,0.00845500,0.00929000,0.00937900,0.00999300,0.01051900,0.01091500,0.01152800,0.01233800,0.01275000,0.01350600,0.01436900,0.01483200,0.01551600,0.01651100,0.01719100,0.01801200,0.01879900,0.02006900,0.02091000,0.02187200,0.02273900,0.02425100,0.02577300,0.02700400,0.02805600,0.02947700,0.03077000,0.03245300,0.03423000,0.03617100,0.03799500,0.03963400,0.04128800,0.04454900,0.04594200,0.04815300
0.00040900,0.00038000,0.00042200,0.00046300,0.00044600,0.00049100,0.00056800,0.00052800,0.00054600,0.00058700,0.00064000,0.00059600,0.00067400,0.00062700,0.00074800,0.00077800,0.00081800,0.00088500,0.00088400,0.00093900,0.00099600,0.00105500,0.00111800,0.00117400,0.00128700,0.00130400,0.00138600,0.00144200,0.00146600,0.00155100,0.00162600,0.00174700,0.00178100,0.00193500,0.00201700,0.00206400,0.00222900,0.00237900,0.00247100,0.00255000,0.00272700,0.00273700,0.00303700,0.00313700,0.00331400,0.00338500,0.00361900,0.00369100,0.00395400,0.00423400,0.00440900,0.00443000,0.00481200,0.00513000,0.00538500,0.00544100,0.00582000,0.00619500,0.00632300,0.00681400,0.00693000,0.00737500,0.00782300,0.00820800,0.00866500,0.00911900,0.00980300,0.01021000,0.01040100,0.01109800,0.01180900,0.01222400,0.01282700,0.01344900,0.01399100,0.01483600,0.01545800,0.01643200,0.01721800,0.01819800,0.01891300,0.01984400,0.02092000,0.02198400,0.02299300,0.02420100,0.02536400,0.02691100,0.02797400,0.02939400,0.03104000,0.03227500,0.03434900,0.03592800,0.03764800,0.03962400,0.04176000,0.04365000,0.04612600,0.04842700
0.00038600,0.00042900,0.00040400,0.00041400,0.00044400,0.00047200,0.00048000,0.00050200,0.00055300,0.00063900,0.00061700,0.00064300,0.00066400,0.00069800,0.00072300,0.00078300,0.00082100,0.00083600,0.00093900,0.00095200,0.00105800,0.00100000,0.00118500,0.00114000,0.00118400,0.00130800,0.00129900,0.00132400,0.00146000,0.00150300,0.00165400,0.00172400,0.00186800,0.00184600,0.00207800,0.00214800,0.00220200,0.00235700,0.00235700,0.00261900,0.00270200,0.00285800,0.00297800,0.00307900,0.00330200,0.00344000,0.00360400,0.00372400,0.00402700,0.00417900,0.00441600,0.00449900,0.00480900,0.00525800,0.00535400,0.00566400,0.00587100,0.00617900,0.00649200,0.00674900,0.00715100,0.00752700,0.00776500,0.00828700,0.00864400,0.00913100,0.00952600,0.01019800,0.01048900,0.01108500,0.01169400,0.01221500,0.01277400,0.01336300,0.01416700,0.01502400,0.01547600,0.01640400,0.01726700,0.01801700,0.01914200,0.01993100,0.02085800,0.02188500,0.02339600,0.02424900,0.02544200,0.02669600,0.02791100,0.02989300,0.03120600,0.03249100,0.03386000,0.03579200,0.03747400,0.03936600,0.04162600,0.04382600,0.04574400,0.04811100
0.00036200,0.00040100,0.00043100,0.00048000,0.00044500,0.00049400,0.00050000,0.00052600,0.00050300,0.00058000,0.00061900,0.00066100,0.00069800,0.00071500,0.00073900,0.00081400,0.00080100,0.00095700,0.00089400,0.00095000,0.00099800,0.00107600,0.00114600,0.00114600,0.00124400,0.00133100,0.00141500,0.00142600,0.00146700,0.00152800,0.00165700,0.00171800,0.00184600,0.00195300,0.00198800,0.00200900,0.00217800,0.00226700,0.00246200,0.00256400,0.00267900,0.00289200,0.00294200,0.00318200,0.00326800,0.00338200,0.00364900,0.00380300,0.00409900,0.00419400,0.00438800,0.00460500,0.00485800,0.00498300,0.00528500,0.00567000,0.00583800,0.00623400,0.00664400,0.00691300,0.00702000,0.00747300,0.00791000,0.00834500,0.00866500,0.00912400,0.00944200,0.01017000,0.01043400,0.01118800,0.01162000,0.01241800,0.01315200,0.01348200,0.01425300,0.01474700,0.01565800,0.01640000,0.01743000,0.01804800,0.01891200,0.01989500,0.02087700,0.02175800,0.02303400,0.02416100,0.02537300,0.02667000,0.02792400,0.02920400,0.03092200,0.03246100,0.03416700,0.03611600,0.03770400,0.03938200,0.04144500,0.04321500,0.04597000,0.04833400
0.00041700,0.00039200,0.00042500,0.00041000,0.00048600,0.00048900,0.00044800,0.00051800,0.00056500,0.00060500,0.00064800,0.00064800,0.00070000,0.00068900,0.00072200,0.00073400,0.00083600,0.00093600,0.00091800,0.00091400,0.00105300,0.00104400,0.00115400,0.00113500,0.00125700,0.00130900,0.00143800,0.00137900,0.00144700,0.00157800,0.00167900,0.00174800,0.00184300,0.00187000,0.00197700,0.00206700,0.00210700,0.00222400,0.00241000,0.00251400,0.00268500,0.00283800,0.00290600,0.00319600,0.00326700,0.00337500,0.00356800,0.00380900,0.00389000,0.00411900,0.00429800,0.00462100,0.00491200,0.00502000,0.00541700,0.00568000,0.00593800,0.00624600,0.00644800,0.00669000,0.00724900,0.00754900,0.00787200,0.00829700,0.00869800,0.00939400,0.00963300,0.00997600,0.01052100,0.01109600,0.01176800,0.01244400,0.01309400,0.01360700,0.01399700,0.01480100,0.01579900,0.01638900,0.01714200,0.01817600,0.01908600,0.01997200,0.02090100,0.02230700,0.02309800,0.02412900,0.02536300,0.02691600,0.02781400,0.02931800,0.03097300,0.03238200,0.03392600,0.03548700,0.03758300,0.03944500,0.04154300,0.04374800,0.04557300,0.04827800
0.00038500,0.00037600,0.00042600,0.00043000,0.00048300,0.00049500,0.00051500,0.00053800,0.00062700,0.00060000,0.00062700,0.00067700,0.00066400,0.00071200,0.00075700,0.00077100,0.00083700,0.00082900,0.00089300,0.00097400,0.00105300,0.00104200,0.00112900,0.00112100,0.00123400,0.00127600,0.00133800,0.00143100,0.00146500,0.00158100,0.00164700,0.00171100,0.00188200,0.00190800,0.00199900,0.00214400,0.00223600,0.00239400,0.00238900,0.00248200,0.00266600,0.00280500,0.00300700,0.00311500,0.00324600,0.00340500,0.00362400,0.00377800,0.00398600,0.00421500,0.00444300,0.00458500,0.00478900,0.00516600,0.00529600,0.00557900,0.00589000,0.00623200,0.00644200,0.00678500,0.00724200,0.00770100,0.00784300,0.00846200,0.00880900,0.00922500,0.00959800,0.00998600,0.01060700,0.01113700,0.01170700,0.01220300,0.01272400,0.01353500,0.01421100,0.01480600,0.01555700,0.01626600,0.01734800,0.01840800,0.01892500,0.02001600,0.02068400,0.02208000,0.02301600,0.02429200,0.02544000,0.02667300,0.02802800,0.02943700,0.03066500,0.03264400,0.03396200,0.03627700,0.03783400,0.03956200,0.04155800,0.04316400,0.04519500,0.04804100
0.00038000,0.00041000,0.00042500,0.00043900,0.00048600,0.00049800,0.00054200,0.00055500,0.00055100,0.00055200,0.00058800,0.00066700,0.00072400,0.00075200,0.00076500,0.00079600,0.00083000,0.00088200,0.00091700,0.00096600,0.00103600,0.00108500,0.00112300,0.00120900,0.00125800,0.00127800,0.00132900,0.00148900,0.00150800,0.00161000,0.00167400,0.00169100,0.00181900,0.00186200,0.00200200,0.00214400,0.00227800,0.00239900,0.00251700,0.00262500,0.00285600,0.00279400,0.00295400,0.00320100,0.00328600,0.00326900,0.00351000,0.00377900,0.00393400,0.00416000,0.00440500,0.00462200,0.00492500,0.00516000,0.00536700,0.00573100,0.00592100,0.00626200,0.00654200,0.00680400,0.00726000,0.00757500,0.00784400,0.00832600,0.00875300,0.00932600,0.00948100,0.00987100,0.01064100,0.01106900,0.01177100,0.01244300,0.01291800,0.01344100,0.01433100,0.01478800,0.01552600,0.01625700,0.01726400,0.01798800,0.01889500,0.02017200,0.02075300,0.02211100,0.02292300,0.02402900,0.02560700,0.02689700,0.02788000,0.02931300,0.03109700,0.03227100,0.03401500,0.03575300,0.03760400,0.03951500,0.04120200,0.04348300,0.04564100,0.04782300
0.00038400,0.00043100,0.00042200,0.00044200,0.00047900,0.00050000,0.00052400,0.00053100,0.00056100,0.00058300,0.00060800,0.00066600,0.00068400,0.00076100,0.00076500,0.00083300,0.00084300,0.00085100,0.00097600,0.00094300,0.00098700,0.00105000,0.00115500,0.00124100,0.00123800,0.00128200,0.00132600,0.00148200,0.00159000,0.00152300,0.00162100,0.00183100,0.00185300,0.00192300,0.00203200,0.00218600,0.00227800,0.00238500,0.00246100,0.00253500,0.00272800,0.00280200,0.00296900,0.00316000,0.00331600,0.00339200,0.00354900,0.00382900,0.00400100,0.00410500,0.00441300,0.00473700,0.00490100,0.00496000,0.00550400,0.00554900,0.00575000,0.00623900,0.00650200,0.00690800,0.00699600,0.00742000,0.00788700,0.00830900,0.00869500,0.00930200,0.00967300,0.01001800,0.01060200,0.01097400,0.01147900,0.01222500,0.01294800,0.01356500,0.01409300,0.01501800,0.01570200,0.01636000,0.01720200,0.01833100,0.01898700,0.02000400,0.02073000,0.02200800,0.02320100,0.02428000,0.02559800,0.02698900,0.02805500,0.02941300,0.03062800,0.03250000,0.03404000,0.03548300,0.03757800,0.03930500,0.04170100,0.04326200,0.04557500,0.04778400
